FDAARGOS_205,6266,5811,5939,6604,5731,5832,6063,6941,5708,5902,6928,6102,5963,6519,6650,5883,5592,6533,6829,5629,6326,5705,5608,6607,6296,6004,5534,6178,7017,5990,6143,6405,6155,6207,6615,6451,5712,5806,5468,6004,6492,5930,5976,6383,6403,6093,6374,5545,5884,6125,5775,5978,6223,5784,6251,6007,6244,6387,6757,6282,6464,5977,6184,5950,6824,5905,6202,5849,5955,6210,6830,5808,6215,5737,5787,6781,6652,6383,6018,5887,6476,6107,6219,6119,6342,5722,5727,5701,6708,7196,6507,5909,6284,5695,6737,6543,6277,5773,6544,6128,6721,6677,6677,6912,7218,6738,6296,6156,6734,6752,6513,6552,6674,0,5838,6709,7255,6378,6418,6483,6566,6694,6682,7184,6361,6751,6799,6732,6522,6780,5987,6725,5991,6458,6605,7236,6740,5466,6587,6575,6449,6059,6374,6451,6811,6543,6668,6028,6568,6445,6700,6415,7053,6764,6132,6764,5979,6352,6931,6344,5772,6396,5874,7231,6302,6752,6376,7041,6688,7217,6742,7228,7206,6603,6214,6410,6260,6451,6147,6133,6250,6244,6752,5763,6394,6855,5841,5834,6285,5899,6410,6991,7289,6390,6203,6073,5866,6094,6552,5576,6206,5998,6640,5942,6117,5955,6820,6394,5845,6035,6990,6643,7241,6159,6647,5852,5719,6034,5766
1145734,5063,4626,5833,6529,4718,4793,5489,7273,4682,5545,6707,5022,5397,6472,6330,4472,4717,6486,5135,4496,4923,5287,1173,6452,6449,2876,5983,5274,7437,4315,4810,5283,5205,4586,5208,6245,4948,4757,784,5108,5012,5001,4619,4914,5096,4773,5961,4351,4886,4523,4809,5228,5972,4909,4435,5487,5747,6219,6646,5284,5879,4659,5584,2795,6653,2769,4266,5201,4679,5686,6443,5003,6242,473,4665,6354,4889,5905,5081,4928,5920,5169,5224,5001,4782,4854,5007,4559,6790,7270,5499,4933,5833,5259,6908,5476,6252,5615,5328,4961,6887,6752,6721,6893,7236,6827,5249,5072,5034,6881,6576,5988,6802,5838,0,6812,7392,4815,5452,5298,4883,6682,6822,7260,4927,6836,6899,6949,5283,6866,5021,6883,5576,5485,6728,7305,6850,4442,5036,5349,4932,5082,6433,4804,6840,5336,6800,5069,5355,5345,6767,5259,7151,6824,5541,6802,5300,6141,5290,4946,5362,4839,5124,7312,5582,6797,4967,6976,6795,7351,6768,7296,7351,4851,5683,5019,5344,5204,5151,6095,4435,4967,5488,5317,5345,6040,4348,4909,4759,4634,5378,6947,7083,5354,5472,4858,4828,4962,6622,4445,5689,4814,5235,4691,5011,5092,6029,5951,5537,4756,6849,6322,5931,4486,6590,5212,4446,5958,4756
10814,6908,6821,6508,6834,6681,6735,6726,6909,6567,6544,6350,6686,6717,346,6791,6775,6522,461,7655,6650,7468,6291,6608,5542,5407,6810,5863,6832,6913,6981,6580,6823,6543,6835,7612,4033,6570,6448,6491,6780,6954,6754,6719,6878,6844,6901,6007,6136,6616,6934,6862,6714,6579,6632,6981,6675,6729,6925,6105,6711,6825,6904,6299,6772,5672,6718,7045,6662,6867,6298,6135,6511,4378,6671,6493,6479,7387,6493,6709,6677,6930,6595,6744,6806,6821,6611,6624,6590,74,7102,7040,6754,6716,6927,384,6957,6834,6714,7043,6570,320,394,420,6577,6854,90,7134,6937,7688,339,5888,6752,65,6709,6812,0,7150,6362,7052,7054,7386,116,393,7099,6723,494,368,393,6992,458,6921,25,6551,7103,326,7086,384,6568,7387,7045,7367,6606,5563,7293,372,7011,92,6941,7041,6996,472,6932,5473,359,6741,342,6887,6540,7630,6727,6930,7120,6561,7130,6643,34,6777,5349,331,7081,307,7125,7131,7401,6782,7343,6797,6978,6669,6840,6976,7162,7853,6320,6690,7005,6895,7065,7411,6732,7033,6370,6287,6931,6507,6819,7014,7301,4659,6452,6826,6866,7851,6862,6765,6845,7021,6718,6531,6898,6743,6476,8288,6962,4348,6707,6971,6694,6746
10708,7480,7120,7165,6954,7261,7338,7129,7173,7018,6890,7184,7150,7068,6891,7267,6960,6952,6870,8201,7210,7980,7042,7053,6752,7026,7336,6843,7456,7235,7405,7462,7389,7023,7359,8184,6733,7116,7147,6815,7258,7402,7089,7355,7472,7337,7706,7106,6938,7127,7513,7411,7148,7080,7249,7382,7248,7108,7411,7336,7076,7360,7503,6974,7272,6941,7159,7523,7053,7685,7011,7252,6984,6658,7135,6785,7312,8078,7291,7326,7191,7446,7089,7341,7217,7038,7052,7144,7300,7174,444,7642,7477,7440,7363,7219,7526,7152,7175,7687,6888,7225,7093,7026,7345,766,7182,7664,7583,8235,7203,7036,7542,7146,7255,7392,7150,0,7719,7457,7444,8052,7018,7172,374,7770,7262,7297,7256,7641,7273,7451,7205,7005,7503,7066,468,7194,7259,7982,7678,7922,7124,7223,7892,7148,7611,7156,7498,7686,7556,7131,7484,7483,7236,7336,7245,7326,7187,8303,7744,7437,7716,7197,463,7180,7095,7773,7307,7200,399,7183,380,361,8051,7359,7893,7447,7608,7466,7090,7413,7905,8433,6877,7354,7578,7433,7437,7888,7422,7558,7233,7937,7438,7216,7645,7254,7671,7099,7207,7406,7733,8319,7376,7408,7503,7570,7215,6918,7348,7327,7279,8901,7536,6920,7269,7462,7374,7557
9035,5160,5393,5870,6838,4385,4478,5474,7469,4521,5758,6921,5309,5436,6080,6412,5138,5376,6062,3321,4559,4705,5875,4344,6591,6478,4928,6139,5223,7410,3953,4729,5239,5507,4849,4963,6336,5097,5157,4667,5075,5302,5234,4448,5162,5140,4631,6263,4629,4906,2612,4565,5585,6313,5103,3022,5686,5952,6474,6729,5525,6024,4453,6134,4857,6798,4800,3972,5551,4795,5898,6664,5464,5882,4532,4617,6327,3056,5917,4856,4937,5889,5599,5249,5231,5126,4422,5168,4723,6359,7703,5555,4868,6111,5934,6411,5592,6716,5984,5545,2802,6343,6267,6334,7116,7434,6398,5530,4980,5077,6433,6781,6476,6299,6378,4815,6362,7719,0,5586,5649,2993,6294,6306,7750,501,6318,6458,6482,5426,6448,5352,6378,5980,5672,6249,7695,6467,4604,3093,5530,3141,5761,6388,2941,6366,5505,6331,5320,5541,5495,6381,5467,6990,6472,5547,6405,6077,6350,3395,516,6007,1969,5568,7734,5916,6345,524,6867,6330,7692,6310,7729,7759,3036,5971,3244,5409,5338,5200,6475,3074,5000,5411,5639,5322,6032,4634,5230,4601,4923,5411,6923,7266,5607,6007,4848,5183,4362,6828,4527,5966,4813,5204,4693,5661,4829,6038,6065,6040,3629,7156,6843,6178,3122,6452,5887,4571,6148,4757
TFG-B2,3252,4774,5460,6673,5647,5766,5276,7574,5195,5345,7045,5638,5295,6859,6525,4634,4831,6902,5878,5120,6096,5194,4946,6624,6765,5430,6414,5976,7686,4989,5812,3554,5472,5497,6465,6772,5679,4736,5062,5811,3569,5071,5515,3446,3657,5821,6391,4983,5569,5059,5818,5286,6238,5890,5176,5218,5481,6562,7211,5801,5316,5424,5647,5324,6783,5330,5419,5029,5536,6192,6852,5063,6488,5210,4934,6502,5715,5463,5423,5083,5505,5180,5510,5494,3295,5349,5687,5459,7027,7396,5900,5474,5421,5074,7164,5819,6486,5175,5801,5483,7184,7020,7021,7040,7362,7046,5484,5397,6488,7161,6994,5878,7053,6418,5452,7052,7457,5586,0,827,5700,6943,7105,7377,5544,7085,7168,7187,5707,7146,5198,7125,5245,212,7009,7440,7106,5393,5738,5816,5546,5397,6865,5609,7109,5795,6995,5233,5812,5696,7048,5683,7253,7190,5399,7178,5526,6508,5921,5574,5048,5339,5161,7433,5364,7008,5549,7140,7064,7478,7107,7435,7413,5720,5282,5560,6035,5629,5842,6417,5092,5787,6653,3991,5641,5560,5694,5187,6066,5682,5916,7273,7623,6041,5539,5702,5288,5530,7150,5300,5287,5702,6435,5355,4982,5521,5528,5309,3650,5311,7214,6361,7137,5098,6900,4992,5746,6577,5593
FQ36,3367,4662,5439,6636,5436,5544,5230,7653,5253,5444,7095,5592,5143,6942,6680,4590,4786,6926,5923,5113,5774,5176,4882,6634,6730,5401,6507,6001,7741,4870,5600,3650,5481,5344,6317,6753,5558,4890,5018,5780,3763,4982,5366,3557,3785,5719,6351,4961,5551,5069,5633,5261,6222,5734,5065,5100,5563,6366,7097,5903,5417,5236,5751,5322,6829,5338,5293,5018,5462,6212,6834,5052,6331,5078,4928,6546,5720,5584,5428,5039,5549,5219,5482,5457,3217,5123,5571,5246,7084,7375,5757,5340,5665,5053,7163,5642,6435,5145,5690,5391,7197,6987,7046,6999,7377,7073,5455,5325,6340,7149,6836,6007,7028,6483,5298,7054,7444,5649,827,0,5655,6993,7059,7378,5640,7054,7145,7165,5649,7134,5197,7103,5280,834,6971,7420,7122,5175,5698,5689,5559,5281,6795,5559,7128,5663,7057,5224,5686,5612,7055,5569,7022,7141,5293,7124,5433,6347,5988,5644,5177,5341,5179,7406,5395,7049,5591,7005,7074,7492,7093,7405,7411,5675,5300,5505,5969,5525,5744,6337,4958,5738,6519,4063,5532,5556,5377,5057,5763,5547,5873,7275,7576,6103,5504,5570,5127,5226,6969,5190,5258,5549,6298,5121,5053,5320,5527,5235,3751,5300,7135,6405,7017,4985,6893,5126,5365,6422,5454
RIVM0610,5106,5399,6332,6981,4694,4632,5284,7640,4574,6037,7120,5294,5207,7026,6307,5247,5443,7064,830,4697,4541,6089,4434,6894,6702,4930,6420,5505,7681,3715,4959,5328,5611,4879,4947,6883,5390,5311,4539,5279,5207,5195,4595,5072,5126,4577,6657,4619,4949,2805,4721,5773,6280,5395,2639,5842,6099,6606,7241,5379,6363,4402,6422,4864,7137,4760,3871,5701,4514,6032,7075,5511,6540,4599,4681,6823,249,6283,4937,5067,6222,5768,5286,5401,5058,4403,5424,4314,7310,7938,5567,5046,6183,6064,7425,5580,6531,6064,5613,3030,7438,7310,7314,7310,7760,7414,5560,5195,5047,7443,7175,6359,7341,6566,4883,7386,8052,2993,5700,5655,0,7253,7351,7953,2900,7329,7486,7496,5515,7424,5333,7383,6169,5740,7273,7933,7414,4282,558,5627,694,5647,6655,280,7401,5578,7351,5321,5581,5526,7340,5434,7480,7399,5332,7399,6155,6593,851,2943,5970,2433,5686,7980,5893,7278,2970,7375,7356,7997,7314,7982,8032,96,6013,707,5687,5370,5483,6434,2762,4859,5313,5741,5652,6246,4723,5158,4469,4757,5560,7428,7750,5590,5870,4591,5121,4050,7338,4219,6049,4703,5138,4807,5304,5036,6226,6402,6251,3382,7482,7162,6117,2914,6985,6132,4521,6204,4585
10792,6804,6684,6450,6740,6559,6708,6642,6792,6524,6500,6320,6598,6605,372,6668,6697,6477,457,7616,6599,7357,6255,6518,5458,5314,6756,5762,6701,6778,6899,6481,6738,6484,6731,7567,4018,6452,6396,6384,6612,6868,6673,6568,6792,6748,6905,5920,6090,6517,6845,6735,6637,6511,6507,6904,6580,6675,6815,6011,6697,6674,6743,6257,6700,5558,6675,6903,6577,6763,6248,6031,6460,4336,6600,6390,6462,7320,6431,6640,6592,6877,6581,6702,6764,6697,6521,6525,6528,113,6986,6938,6659,6580,6759,367,6918,6739,6635,6981,6552,326,421,416,6521,6813,124,7040,6793,7651,359,5792,6727,104,6694,6682,116,7018,6294,6943,6993,7253,0,414,6975,6641,508,393,377,6928,484,6817,115,6489,6962,340,6961,397,6433,7236,6970,7245,6572,5400,7193,354,6979,145,6824,6965,6903,485,6842,5331,365,6707,354,6761,6397,7612,6614,6823,6921,6518,7006,6611,124,6656,5294,334,6952,302,6979,7003,7262,6765,7222,6675,6900,6532,6805,6880,7060,7808,6305,6598,6938,6756,6951,7366,6635,6938,6339,6192,6834,6485,6708,6834,7164,4520,6438,6764,6758,7719,6796,6734,6786,6941,6585,6437,6754,6610,6334,8290,6836,4296,6581,6857,6681,6635
10272,6946,6829,6501,6813,6687,6682,6654,6900,6557,6619,6327,6672,6667,295,6827,6818,6478,425,7624,6599,7436,6253,6634,5557,5402,6764,5883,6801,6918,6991,6564,6878,6548,6867,7618,4028,6551,6472,6513,6741,7008,6723,6689,6904,6850,6893,6020,6111,6562,6893,6770,6694,6584,6603,6947,6664,6733,7008,6157,6705,6867,6894,6257,6753,5675,6699,6999,6651,6865,6323,6169,6451,4315,6648,6472,6515,7362,6517,6694,6686,6947,6656,6808,6867,6817,6616,6575,6628,423,7094,7040,6759,6731,6874,340,6931,6839,6720,7059,6547,343,31,384,6617,6854,411,7206,6870,7626,350,5880,6714,394,6682,6822,393,7172,6306,7105,7059,7351,414,0,7081,6679,508,364,344,6994,395,6964,411,6532,7166,348,7065,310,6603,7426,7055,7342,6651,5499,7311,345,7025,443,6980,7065,7009,486,6943,5481,339,6692,322,6900,6593,7595,6709,6894,7085,6495,7102,6605,429,6722,5346,364,7082,445,7076,7135,7344,6772,7349,6753,6960,6594,6901,6964,7135,7899,6397,6706,6941,6812,7087,7366,6696,6949,6440,6245,6920,6547,6827,6945,7340,4607,6499,6824,6876,7786,6751,6696,6855,6953,6657,6531,6847,6734,6479,8269,6962,4339,6731,6986,6748,6760
9460,7380,7045,7090,6960,7202,7235,7062,7146,6987,6776,7162,7096,7024,6876,7266,6898,6919,6831,8153,7222,7956,6867,7017,6765,6954,7266,6815,7355,7169,7453,7353,7328,6974,7454,8146,6767,7005,7091,6746,7212,7364,7023,7364,7287,7310,7642,7118,6913,7081,7480,7291,7158,7109,7216,7345,7152,7054,7371,7315,7031,7255,7408,6917,7191,6965,7088,7455,6974,7561,7004,7195,6971,6584,7019,6782,7321,7987,7227,7280,7151,7336,7004,7318,7120,6989,7014,7088,7211,7122,449,7621,7448,7370,7255,7159,7545,7161,7097,7676,6755,7092,7049,6969,7314,842,7123,7718,7551,8140,7161,7007,7510,7079,7184,7260,7099,374,7750,7377,7378,7953,6975,7081,0,7718,7148,7228,7214,7608,7246,7492,7126,6925,7412,7033,476,7139,7141,7916,7670,7858,7078,7102,7791,7098,7599,7092,7526,7666,7563,7081,7507,7439,7159,7334,7177,7237,7189,8248,7699,7354,7650,7106,475,7111,7054,7735,7240,7142,60,7111,340,45,7948,7291,7827,7360,7595,7356,7150,7346,7753,8397,6832,7384,7462,7438,7379,7809,7376,7506,7194,7950,7387,7212,7545,7145,7567,7045,7060,7368,7605,8212,7412,7368,7481,7459,7187,6841,7278,7242,7207,8817,7415,6899,7181,7437,7289,7440
10537,5113,5336,5892,6800,4379,4518,5522,7469,4537,5767,7034,5298,5442,6433,6452,5171,5379,6413,3176,4500,4569,5948,4320,6646,6585,4952,6236,5286,7500,3787,4757,5220,5454,4797,4946,6541,5172,5169,4605,5079,5277,5233,4444,5270,5108,4535,6318,4540,4921,2401,4572,5575,6334,5143,2861,5788,6034,6535,6927,5503,6107,4436,6202,4896,6815,4816,3910,5599,4711,6001,6765,5469,6191,4553,4608,6459,2940,5936,4899,4950,5971,5655,5242,5243,4997,4392,5216,4705,6751,7715,5629,4902,6100,5867,6743,5587,6720,5959,5565,2589,6840,6588,6702,7162,7588,6738,5463,4956,5018,6772,6840,6555,6661,6361,4927,6723,7770,501,5544,5640,2900,6641,6679,7718,0,6704,6814,6810,5452,6805,5277,6775,5990,5608,6608,7730,6806,4578,2986,5577,3017,5780,6479,2824,6752,5542,6741,5252,5573,5449,6757,5419,7262,6838,5639,6818,6081,6429,3249,101,5959,1713,5672,7790,5893,6731,45,7176,6695,7817,6696,7789,7819,2937,6027,3156,5534,5322,5324,6460,2874,4933,5325,5664,5403,6205,4586,5247,4492,4890,5424,7014,7478,5722,5958,4820,5144,4234,7048,4513,5944,4805,5090,4630,5694,4881,6183,6091,6080,3480,7310,6910,6147,2975,6716,5904,4605,6280,4696
9071,6863,6759,6476,6827,6700,6738,6703,6912,6534,6582,6371,6666,6666,387,6892,6754,6518,487,7632,6656,7487,6324,6589,5654,5453,6772,5916,6819,6958,6942,6690,6812,6568,6812,7634,4117,6540,6431,6544,6760,6928,6754,6747,6829,6817,6908,6046,6149,6626,6872,6848,6719,6659,6628,6999,6670,6730,7063,6151,6711,6832,6950,6272,6730,5770,6661,7005,6609,6803,6331,6193,6446,4367,6621,6564,6523,7366,6572,6690,6645,6971,6580,6808,6777,6743,6666,6615,6636,484,7163,7132,6800,6754,6951,477,7043,6935,6739,7082,6536,463,496,515,6652,6943,492,7155,6851,7723,487,5902,6783,500,6751,6836,494,7262,6318,7085,7054,7329,508,508,7148,6704,0,480,482,7046,542,6896,497,6705,7148,474,7175,515,6664,7343,7090,7365,6619,5616,7267,446,7042,488,6920,7081,7086,573,7005,5526,464,6714,462,6926,6602,7582,6740,6962,7039,6580,7204,6615,520,6744,5376,475,7108,497,7226,7151,7337,6776,7317,6757,7004,6605,6894,7018,7090,7901,6407,6682,6927,6917,7140,7447,6758,6912,6480,6363,6910,6640,6813,7134,7322,4713,6498,6836,6812,7844,6927,6691,6909,6956,6734,6532,6934,6832,6625,8391,6961,4414,6736,7046,6740,6766
10723,7010,6857,6515,6861,6794,6831,6800,6939,6660,6663,6404,6740,6783,268,6871,6846,6617,419,7730,6717,7539,6355,6686,5611,5442,6862,5922,6904,6970,7053,6699,6933,6616,6937,7669,4060,6617,6527,6610,6839,7056,6811,6836,7003,6895,6989,6097,6231,6680,6990,6933,6784,6664,6714,7070,6743,6859,7093,6235,6722,6928,7035,6316,6829,5754,6764,7090,6700,6948,6384,6232,6550,4397,6740,6545,6599,7470,6594,6828,6752,7009,6701,6826,6908,6864,6670,6674,6692,394,7174,7158,6867,6833,6991,296,7034,6976,6840,7179,6638,321,361,360,6714,6972,377,7236,6971,7708,336,5906,6833,384,6799,6899,368,7297,6458,7168,7145,7486,393,364,7228,6814,480,0,328,7130,482,7015,378,6690,7254,334,7191,313,6652,7504,7173,7483,6716,5609,7397,140,7125,385,7026,7188,7127,474,7057,5579,94,6784,124,7000,6648,7749,6848,6999,7213,6676,7227,6775,395,6870,5446,330,7180,450,7261,7243,7490,6858,7460,6882,7086,6734,6975,7055,7226,7959,6459,6814,7041,6967,7230,7475,6781,7091,6485,6344,7035,6616,6888,7119,7464,4691,6567,6919,6934,7878,6920,6860,6977,7044,6777,6621,6982,6795,6615,8414,7077,4425,6797,7140,6834,6864
10500,6996,6869,6534,6878,6775,6807,6776,7008,6638,6637,6411,6788,6781,308,6899,6826,6578,456,7754,6721,7494,6336,6692,5614,5426,6897,5940,6936,7031,7066,6634,6965,6646,6906,7656,4087,6645,6543,6597,6878,7085,6809,6835,6958,6953,6991,6135,6197,6679,7019,6907,6807,6677,6723,7083,6779,6795,7051,6234,6716,6888,7015,6296,6856,5721,6783,7114,6692,6953,6381,6257,6520,4411,6737,6542,6568,7505,6541,6813,6709,6979,6670,6871,6901,6885,6656,6703,6666,409,7200,7124,6896,6794,6977,47,7082,6923,6750,7175,6645,302,341,349,6622,6971,408,7237,7002,7697,330,5960,6766,396,6732,6949,393,7256,6482,7187,7165,7496,377,344,7214,6810,482,328,0,7112,309,6993,394,6640,7207,315,7202,321,6621,7532,7176,7440,6748,5618,7425,281,7129,411,7021,7160,7092,455,7032,5553,300,6755,300,7005,6640,7723,6837,7002,7234,6641,7240,6714,390,6873,5413,331,7194,440,7257,7229,7481,6858,7459,6853,7063,6719,6939,7092,7211,7938,6457,6854,7047,6932,7168,7419,6766,7103,6469,6358,7019,6638,6906,7104,7401,4678,6565,6928,6946,7890,6927,6875,6966,7047,6737,6638,6962,6846,6640,8439,7036,4436,6833,7150,6820,6857
SRRSH214,5124,5471,5908,6456,5443,5505,5839,7461,5089,5797,7147,5719,5774,6774,6840,5248,5430,6839,5757,4735,5845,5863,5063,6559,6775,5509,6229,6040,7562,4917,5738,5472,5938,5236,6123,6703,5740,5217,5061,5694,5506,5545,5088,5160,5426,5679,6527,4798,5478,5143,5565,5567,5788,5756,4974,5465,5895,5994,6953,5802,6285,5497,5894,5449,6674,5373,5012,5652,5297,5362,6795,5548,6401,5176,3731,6593,5501,6197,5272,5295,6000,5582,904,5361,5413,4832,5727,5095,6966,7545,825,5038,5735,5694,7124,1031,5971,5835,26,5456,7095,6959,6961,6912,7591,7011,5601,5119,6148,7098,6601,6186,6982,6522,5283,6992,7641,5426,5707,5649,5515,6928,6994,7608,5452,7046,7130,7112,0,7112,5323,7029,5986,5748,6987,7601,7039,4996,5540,24,5561,5133,6721,5388,7087,26,6959,5331,25,718,6996,564,7309,7041,5937,7070,5768,6442,5889,5446,5693,5268,5730,7646,5854,6955,5490,7206,7038,7671,6987,7655,7648,5507,5615,5580,5932,644,5853,5882,4986,5631,6375,5406,5254,6127,5258,5477,5825,5341,5961,7367,7523,5902,5148,5302,5594,5320,7081,4972,5597,5415,6195,4749,5650,4923,6141,6079,5689,5263,7297,6520,7025,4993,6927,5638,5412,5649,5276
10610,7005,6810,6518,6916,6772,6800,6811,6971,6592,6567,6391,6723,6803,477,6887,6815,6540,541,7685,6637,7554,6362,6658,5693,5460,6885,5914,6842,6990,6988,6677,6871,6646,6864,7654,4091,6614,6572,6539,6787,7025,6759,6775,6966,6910,6997,6068,6180,6615,6999,6892,6783,6633,6686,7004,6812,6794,7096,6275,6730,6951,6983,6337,6852,5823,6784,7087,6721,6906,6353,6308,6531,4434,6649,6531,6667,7404,6569,6705,6662,7035,6674,6795,6867,6849,6625,6627,6640,484,7176,7126,6813,6745,6973,344,7040,6981,6706,7152,6635,469,402,504,6698,7007,485,7213,6920,7698,467,5913,6753,475,6780,6866,458,7273,6448,7146,7134,7424,484,395,7246,6805,542,482,309,7112,0,6958,470,6621,7179,468,7182,473,6630,7470,7149,7358,6690,5593,7328,451,7102,492,6979,7131,7081,534,7026,5555,486,6816,444,6998,6672,7678,6806,6989,7159,6604,7227,6699,485,6860,5439,476,7185,515,7231,7238,7412,6834,7389,6834,7070,6678,6926,7026,7215,7923,6464,6769,7060,6904,7126,7464,6804,6995,6524,6334,6993,6649,6921,7032,7400,4718,6488,6946,6956,7846,6895,6811,6883,7079,6747,6664,6900,6841,6606,8418,7001,4440,6777,7089,6851,6782
FQ82,5167,5219,5586,6632,5336,5411,5195,7168,4852,5247,6936,5773,5201,6728,6206,4895,4870,6713,5574,4716,5894,5222,4787,6571,6504,5578,5887,5770,7221,4935,5678,5070,5778,5366,6147,6302,5596,3642,4869,5667,5238,5230,5077,5141,5039,5658,6265,5019,5410,4707,5555,4707,6137,5363,5178,5222,5419,6093,6663,5645,5559,5160,5254,5474,6788,5459,5058,5069,5293,5714,6700,5076,6296,4971,5010,6371,5296,5472,5233,545,5574,5042,5277,5188,5124,5002,5689,5212,6881,7400,5499,5325,5595,4687,6941,5517,6216,5074,5356,5208,6904,6888,6806,6511,7263,6908,337,5466,6170,7048,6529,5887,6876,5987,5021,6921,7451,5352,5198,5197,5333,6817,6964,7492,5277,6896,7015,6993,5323,6958,0,6912,5340,5229,6884,7403,6964,5113,5370,5336,5345,5358,6522,5197,6941,5333,6853,35,5357,5410,6897,5360,6966,6981,5150,6972,4954,6328,5681,5278,4789,5079,5135,7438,5513,6854,5309,6810,6940,7423,6933,7431,7521,5309,5399,5394,5840,5416,5747,6080,5117,5570,6430,4863,5378,5669,5046,5459,5756,5436,5942,7138,7065,6004,5547,5385,5677,5322,6632,5127,5437,5360,5984,5012,5166,5441,5648,5401,5134,4963,6860,6156,6946,5127,6640,4429,5294,5756,5302
10328,6958,6858,6544,6876,6737,6766,6760,6947,6573,6605,6368,6699,6747,365,6818,6813,6557,477,7680,6654,7487,6321,6645,5587,5455,6843,5849,6849,6960,6998,6630,6871,6576,6898,7663,4056,6588,6502,6526,6783,6995,6737,6734,6934,6868,6960,6029,6156,6633,6935,6883,6735,6611,6662,6994,6739,6783,6983,6183,6731,6864,6946,6354,6814,5719,6763,7051,6724,6893,6315,6183,6558,4411,6723,6502,6559,7439,6552,6731,6726,6965,6661,6790,6850,6869,6632,6658,6625,68,7104,7061,6784,6768,6948,380,6982,6862,6780,7080,6568,331,391,414,6634,6881,87,7144,6956,7701,349,5906,6798,79,6725,6883,25,7205,6378,7125,7103,7383,115,411,7126,6775,497,378,394,7029,470,6912,0,6595,7135,332,7093,389,6604,7393,7074,7383,6676,5574,7318,375,7055,102,6967,7093,7022,482,6964,5533,381,6775,362,6940,6575,7638,6778,6949,7141,6585,7145,6684,40,6776,5404,354,7118,317,7180,7151,7388,6822,7382,6796,7008,6681,6893,7001,7183,7848,6368,6737,7013,6959,7103,7449,6779,7046,6411,6333,6959,6549,6856,7007,7322,4667,6497,6855,6858,7839,6847,6815,6887,7033,6741,6540,6910,6772,6510,8311,6998,4372,6775,7036,6759,6775
CT213,5251,5056,4915,6706,5813,5862,4289,7026,4972,4986,6591,5429,4250,6418,6270,4903,4025,6425,6423,5653,6322,2376,5317,6095,6222,5718,5888,5732,7089,5444,5829,5074,5025,5405,6644,5982,5487,5189,5307,5565,5145,5339,5733,5226,5048,6040,6028,5442,5345,5488,5946,5097,6349,5598,5596,4193,5185,6260,6303,5211,5215,5649,5292,5683,6234,5578,5713,3981,5892,5753,6337,4017,5885,5439,5431,6094,6239,5448,5285,5090,5329,4901,5717,5582,4884,5531,5493,5793,6617,6992,6087,5909,4484,5063,6650,5967,6240,2228,5993,5920,6569,6514,6460,6506,6821,6557,5598,5828,6523,6699,6115,4979,6528,5991,5576,6551,7005,5980,5245,5280,6169,6489,6532,6925,5990,6705,6690,6640,5986,6621,5340,6595,0,5223,6493,7039,6656,5685,6139,6001,6109,5354,6244,6006,6607,5962,6526,5412,6011,6063,6526,5958,6963,6632,4389,6666,5125,5937,6493,5968,5062,5826,4025,7040,3505,6561,5973,6868,6605,6949,6586,6929,6961,6166,4263,6109,5598,6031,5533,6318,5594,6108,6793,4353,5599,5252,5644,5691,6246,5830,5616,6789,7137,5471,5708,5940,5585,5966,6334,5680,4292,5862,6643,5700,4355,5843,5242,5095,4512,5525,6586,6102,7158,5724,6324,4940,5902,6000,5779
TFG-A2,3288,4759,5441,6691,5687,5779,5273,7602,5234,5333,7101,5687,5271,6873,6537,4616,4862,6913,5909,5189,6118,5220,4942,6622,6794,5467,6464,6026,7753,4978,5861,3517,5513,5562,6496,6726,5708,4737,5096,5901,3536,5055,5591,3526,3651,5855,6430,4966,5631,5062,5817,5278,6258,5950,5237,5274,5478,6626,7232,5841,5302,5489,5686,5364,6790,5364,5465,5058,5578,6179,6871,5055,6533,5232,4965,6538,5756,5460,5493,5092,5494,5145,5459,5515,3318,5379,5737,5456,7042,7400,5911,5530,5459,5174,7178,5818,6585,5215,5836,5485,7239,7121,7054,7058,7355,7093,5498,5443,6605,7178,6991,5904,7075,6458,5485,7103,7503,5672,212,834,5740,6962,7166,7412,5608,7148,7254,7207,5748,7179,5229,7135,5223,0,7021,7459,7160,5441,5756,5856,5607,5396,6926,5650,7142,5815,7026,5292,5865,5713,7062,5704,7302,7246,5401,7239,5599,6526,5946,5665,5121,5379,5208,7449,5355,7022,5609,7156,7120,7493,7186,7458,7425,5794,5322,5576,6093,5638,5883,6387,5126,5775,6701,4015,5690,5595,5758,5222,6110,5731,5994,7280,7596,6124,5568,5745,5309,5560,7126,5339,5347,5711,6533,5370,5040,5568,5566,5322,3669,5382,7243,6405,7134,5161,6942,5048,5748,6612,5588
